timestamp,wind_farm,turbine_id,wind_speed,power_output,wind_direction,temperature
2022-01-04 11:45:00,B,T2,9.55,123.37,346,10.48
2022-01-04 12:00:00,B,T2,9.89,191.04,60,22.07
2022-01-04 12:15:00,B,T2,3.05,46.35,115,22.51
2022-01-04 12:30:00,B,T2,11.05,169.16,30,16.69
2022-01-04 12:45:00,B,T2,10.48,197.32,96,24.82
2022-01-04 13:00:00,B,T2,13.2,251.82,142,26.55
2022-01-04 13:15:00,B,T2,5.84,87.63,216,14.77
2022-01-04 13:30:00,B,T2,7.69,83.05,87,18.56
2022-01-04 13:45:00,B,T2,3.94,67.5,111,27.08
2022-01-04 14:00:00,B,T2,6.33,94.52,2,18.67
2022-01-04 14:15:00,B,T2,7.33,76.16,119,22.83
2022-01-04 14:30:00,B,T2,7.48,142.01,233,22.47
2022-01-04 14:45:00,B,T2,9.09,171.88,344,22.99
2022-01-04 15:00:00,B,T2,4.59,64.39,200,23.05
2022-01-04 15:15:00,B,T2,8.0,110.99,146,25.98
2022-01-04 15:30:00,B,T2,9.39,157.81,132,20.25
2022-01-04 15:45:00,B,T2,9.34,133.41,307,19.44
2022-01-04 16:00:00,B,T2,7.76,87.38,307,19.88
2022-01-04 16:15:00,B,T2,7.56,137.34,222,26.95
2022-01-04 16:30:00,B,T2,6.45,82.97,55,20.48
2022-01-04 16:45:00,B,T2,6.67,78.09,219,20.43
2022-01-04 17:00:00,B,T2,9.88,166.09,43,23.24
2022-01-04 17:15:00,B,T2,6.21,94.92,123,14.48
2022-01-04 17:30:00,B,T2,5.4,86.57,69,21.57
2022-01-04 17:45:00,B,T2,8.7,112.39,250,25.25
2022-01-04 18:00:00,B,T2,9.02,138.36,334,28.27
2022-01-04 18:15:00,B,T2,7.04,74.71,118,22.58
2022-01-04 18:30:00,B,T2,10.95,215.91,110,29.74
2022-01-04 18:45:00,B,T2,10.79,125.28,276,24.22
2022-01-04 19:00:00,B,T2,6.38,96.44,309,22.92
2022-01-04 19:15:00,B,T2,10.31,111.01,179,19.07
2022-01-04 19:30:00,B,T2,10.08,155.56,245,16.46
2022-01-04 19:45:00,B,T2,9.18,155.45,259,19.22
2022-01-04 20:00:00,B,T2,7.98,125.45,207,21.41
2022-01-04 20:15:00,B,T2,8.53,139.63,3,13.58
2022-01-04 20:30:00,B,T2,7.05,93.15,274,19.56
2022-01-04 20:45:00,B,T2,8.78,159.14,145,12.19
2022-01-04 21:00:00,B,T2,8.24,127.68,85,21.57
2022-01-04 21:15:00,B,T2,4.82,90.91,342,17.81
2022-01-04 21:30:00,B,T2,6.3,85.66,230,14.65
2022-01-04 21:45:00,B,T2,8.85,127.85,32,29.94
2022-01-04 22:00:00,B,T2,11.87,234.6,29,30.57
2022-01-04 22:15:00,B,T2,7.49,123.13,270,25.89
2022-01-04 22:30:00,B,T2,7.48,124.03,25,21.25
2022-01-04 22:45:00,B,T2,8.24,109.52,25,23.9
2022-01-04 23:00:00,B,T2,10.88,150.74,122,15.47
2022-01-04 23:15:00,B,T2,6.87,123.36,190,24.05
2022-01-04 23:30:00,B,T2,8.95,176.79,145,16.03
2022-01-04 23:45:00,B,T2,7.65,105.75,135,20.57
2022-01-05 00:00:00,B,T2,6.15,114.46,343,28.4
2022-01-05 00:15:00,B,T2,9.84,123.33,134,14.52
2022-01-05 00:30:00,B,T2,6.45,95.72,333,17.34
2022-01-05 00:45:00,B,T2,8.4,142.38,219,19.66
2022-01-05 01:00:00,B,T2,8.57,96.62,1,21.66
2022-01-05 01:15:00,B,T2,7.1,85.52,193,9.99
2022-01-05 01:30:00,B,T2,9.06,124.62,316,23.24
2022-01-05 01:45:00,B,T2,5.38,102.67,198,27.84
2022-01-05 02:00:00,B,T2,7.74,84.2,64,18.1
2022-01-05 02:15:00,B,T2,9.39,124.95,99,32.86
2022-01-05 02:30:00,B,T2,10.62,205.2,326,25.48
2022-01-05 02:45:00,B,T2,6.11,62.47,145,20.62
2022-01-05 03:00:00,B,T2,7.42,142.91,20,24.99
2022-01-05 03:15:00,B,T2,5.97,96.3,129,22.69
2022-01-05 03:30:00,B,T2,9.8,164.35,106,14.95
2022-01-05 03:45:00,B,T2,6.41,69.94,78,12.63
2022-01-05 04:00:00,B,T2,9.64,111.78,86,35.31
2022-01-05 04:15:00,B,T2,9.09,165.16,171,21.11
2022-01-05 04:30:00,B,T2,7.66,146.61,323,19.27
2022-01-05 04:45:00,B,T2,5.9,103.72,50,25.32
2022-01-05 05:00:00,B,T2,7.41,77.91,185,16.74
2022-01-05 05:15:00,B,T2,8.52,144.29,118,13.39
2022-01-05 05:30:00,B,T2,4.0,73.59,156,14.16
2022-01-05 05:45:00,B,T2,9.78,138.81,76,24.05
2022-01-05 06:00:00,B,T2,9.85,183.96,236,10.56
2022-01-05 06:15:00,B,T2,10.4,128.47,258,20.07
2022-01-05 06:30:00,B,T2,8.26,118.18,202,19.86
2022-01-05 06:45:00,B,T2,6.74,105.79,325,19.0
2022-01-05 07:00:00,B,T2,7.52,147.89,130,17.27
2022-01-05 07:15:00,B,T2,6.46,102.15,243,26.51
2022-01-05 07:30:00,B,T2,10.54,158.66,358,21.09
2022-01-05 07:45:00,B,T2,5.02,82.81,13,21.11
2022-01-05 08:00:00,B,T2,8.85,103.6,40,24.33
2022-01-05 08:15:00,B,T2,6.65,98.86,179,21.05
2022-01-05 08:30:00,B,T2,9.56,118.5,9,25.21
2022-01-05 08:45:00,B,T2,8.5,122.32,274,20.9
2022-01-05 09:00:00,B,T2,9.05,113.22,150,11.67
2022-01-05 09:15:00,B,T2,8.63,98.93,29,25.38
2022-01-05 09:30:00,B,T2,10.11,169.26,124,24.72
2022-01-05 09:45:00,B,T2,8.59,127.45,327,13.97
2022-01-05 10:00:00,B,T2,7.95,148.64,309,20.9
2022-01-05 10:15:00,B,T2,7.11,95.76,264,18.71
2022-01-05 10:30:00,B,T2,6.36,106.12,184,25.79
2022-01-05 10:45:00,B,T2,6.02,101.47,298,15.83
2022-01-05 11:00:00,B,T2,7.65,101.44,302,20.97
2022-01-05 11:15:00,B,T2,11.14,146.66,73,23.74
2022-01-05 11:30:00,B,T2,5.89,112.09,120,21.49
2022-01-05 11:45:00,B,T2,5.32,82.93,13,23.06
2022-01-05 12:00:00,B,T2,11.17,161.33,50,22.07
2022-01-05 12:15:00,B,T2,8.25,82.65,313,15.03
2022-01-05 12:30:00,B,T2,9.35,129.04,119,21.25
2022-01-05 12:45:00,B,T2,6.59,99.93,311,18.7
2022-01-05 13:00:00,B,T2,9.49,117.22,309,21.74
2022-01-05 13:15:00,B,T2,9.32,179.69,170,30.79
2022-01-05 13:30:00,B,T2,10.28,114.62,64,24.11
2022-01-05 13:45:00,B,T2,6.08,72.77,246,20.0
2022-01-05 14:00:00,B,T2,11.3,190.3,41,17.77
2022-01-05 14:15:00,B,T2,9.66,139.77,227,10.66
2022-01-05 14:30:00,B,T2,9.54,118.79,98,10.81
2022-01-05 14:45:00,B,T2,8.46,100.02,198,19.57
2022-01-05 15:00:00,B,T2,7.35,87.01,121,20.53
2022-01-05 15:15:00,B,T2,7.54,94.09,328,22.49
2022-01-05 15:30:00,B,T2,7.83,131.56,359,19.01
2022-01-05 15:45:00,B,T2,10.92,130.83,355,8.34
2022-01-05 16:00:00,B,T2,9.88,124.53,58,20.02
2022-01-05 16:15:00,B,T2,8.78,108.01,273,15.94
2022-01-05 16:30:00,B,T2,7.23,90.85,356,23.56
2022-01-05 16:45:00,B,T2,9.99,103.06,127,18.75
2022-01-05 17:00:00,B,T2,5.82,107.35,175,21.97
2022-01-05 17:15:00,B,T2,10.35,129.08,273,19.61
2022-01-05 17:30:00,B,T2,7.19,129.86,278,22.7
2022-01-05 17:45:00,B,T2,8.17,144.05,63,21.45
2022-01-05 18:00:00,B,T2,12.18,131.51,250,21.97
2022-01-05 18:15:00,B,T2,4.3,69.18,319,17.39
2022-01-05 18:30:00,B,T2,5.72,108.12,75,16.41
2022-01-05 18:45:00,B,T2,8.39,124.24,294,13.56
2022-01-05 19:00:00,B,T2,6.79,86.85,27,27.83
2022-01-05 19:15:00,B,T2,7.03,88.98,97,8.91
2022-01-05 19:30:00,B,T2,9.65,114.3,96,21.61
2022-01-05 19:45:00,B,T2,8.28,148.02,96,22.3
2022-01-05 20:00:00,B,T2,6.39,125.16,168,19.61
2022-01-05 20:15:00,B,T2,9.12,154.18,218,17.66
2022-01-05 20:30:00,B,T2,10.67,121.98,217,17.14
2022-01-05 20:45:00,B,T2,6.29,69.67,88,14.07
2022-01-05 21:00:00,B,T2,7.45,105.81,109,22.49
2022-01-05 21:15:00,B,T2,7.8,138.64,189,21.43
2022-01-05 21:30:00,B,T2,3.99,69.65,282,14.69
2022-01-05 21:45:00,B,T2,9.3,169.09,142,26.69
2022-01-05 22:00:00,B,T2,7.16,127.73,27,22.24
2022-01-05 22:15:00,B,T2,7.92,128.14,17,11.59
2022-01-05 22:30:00,B,T2,7.03,123.21,110,14.45
2022-01-05 22:45:00,B,T2,5.71,82.56,259,17.0
2022-01-05 23:00:00,B,T2,7.34,84.77,204,12.36
2022-01-05 23:15:00,B,T2,8.15,97.06,155,7.81
2022-01-05 23:30:00,B,T2,6.63,123.63,71,28.97
2022-01-05 23:45:00,B,T2,8.46,94.01,254,25.27
2022-01-06 00:00:00,B,T2,6.11,91.5,328,15.98
2022-01-06 00:15:00,B,T2,7.56,95.69,244,21.17
2022-01-06 00:30:00,B,T2,10.71,194.31,127,17.73
2022-01-06 00:45:00,B,T2,5.95,89.6,323,24.08
2022-01-06 01:00:00,B,T2,9.49,158.25,253,30.11
2022-01-06 01:15:00,B,T2,6.78,107.98,209,25.4
2022-01-06 01:30:00,B,T2,7.33,85.15,221,21.94
2022-01-06 01:45:00,B,T2,5.86,113.66,296,20.13
2022-01-06 02:00:00,B,T2,6.25,88.27,50,15.4
2022-01-06 02:15:00,B,T2,10.44,117.12,227,25.17
2022-01-06 02:30:00,B,T2,8.77,94.98,140,11.23
2022-01-06 02:45:00,B,T2,5.92,116.57,294,18.9
2022-01-06 03:00:00,B,T2,8.6,119.62,276,18.71
2022-01-06 03:15:00,B,T2,6.98,102.52,305,24.36
2022-01-06 03:30:00,B,T2,9.55,164.01,47,21.62
2022-01-06 03:45:00,B,T2,10.24,112.77,55,20.82
2022-01-06 04:00:00,B,T2,8.67,149.89,149,16.8
2022-01-06 04:15:00,B,T2,7.16,85.09,155,26.36
2022-01-06 04:30:00,B,T2,7.82,123.81,341,17.91
2022-01-06 04:45:00,B,T2,7.65,138.81,262,10.05
2022-01-06 05:00:00,B,T2,9.22,170.56,313,19.7
2022-01-06 05:15:00,B,T2,9.54,122.68,143,27.5
2022-01-06 05:30:00,B,T2,10.99,144.46,322,21.01
2022-01-06 05:45:00,B,T2,9.68,137.77,337,21.5
2022-01-06 06:00:00,B,T2,7.86,110.44,296,21.18
2022-01-06 06:15:00,B,T2,6.46,91.93,285,16.19
2022-01-06 06:30:00,B,T2,8.63,138.57,92,16.62
2022-01-06 06:45:00,B,T2,6.96,102.54,336,17.31
2022-01-06 07:00:00,B,T2,9.27,174.78,276,16.07
2022-01-06 07:15:00,B,T2,5.85,83.22,143,23.64
2022-01-06 07:30:00,B,T2,10.08,200.59,267,15.74
2022-01-06 07:45:00,B,T2,11.36,126.04,176,19.64
2022-01-06 08:00:00,B,T2,5.26,58.63,122,16.53
2022-01-06 08:15:00,B,T2,8.55,160.15,134,25.45
2022-01-06 08:30:00,B,T2,7.84,81.62,239,7.0
2022-01-06 08:45:00,B,T2,7.55,117.78,181,25.09
2022-01-06 09:00:00,B,T2,8.82,146.48,211,15.48
2022-01-06 09:15:00,B,T2,11.4,144.17,92,23.2
2022-01-06 09:30:00,B,T2,8.27,121.98,303,29.85
2022-01-06 09:45:00,B,T2,3.21,38.1,1,19.27
2022-01-06 10:00:00,B,T2,7.98,133.65,27,9.4
2022-01-06 10:15:00,B,T2,9.36,144.74,28,11.98
2022-01-06 10:30:00,B,T2,6.45,85.13,6,27.3
2022-01-06 10:45:00,B,T2,9.24,155.97,186,12.87
2022-01-06 11:00:00,B,T2,4.7,50.36,356,21.3
2022-01-06 11:15:00,B,T2,7.69,78.9,258,20.83
2022-01-06 11:30:00,B,T2,6.09,98.74,8,21.49
2022-01-06 11:45:00,B,T2,7.9,134.17,289,25.09
2022-01-06 12:00:00,B,T2,8.09,144.72,22,26.11
2022-01-06 12:15:00,B,T2,5.57,103.86,256,4.95
2022-01-06 12:30:00,B,T2,8.86,96.16,197,14.59
2022-01-06 12:45:00,B,T2,6.9,95.8,142,25.36
2022-01-06 13:00:00,B,T2,8.19,142.68,42,21.01
2022-01-06 13:15:00,B,T2,10.99,139.19,342,22.36
2022-01-06 13:30:00,B,T2,7.99,154.76,314,22.06
2022-01-06 13:45:00,B,T2,8.82,98.94,320,17.5
2022-01-06 14:00:00,B,T2,6.55,79.47,145,14.61
2022-01-06 14:15:00,B,T2,5.68,85.76,164,18.23
2022-01-06 14:30:00,B,T2,6.96,84.41,87,22.55
2022-01-06 14:45:00,B,T2,8.21,102.67,80,23.87
2022-01-06 15:00:00,B,T2,6.34,121.09,46,22.96
2022-01-06 15:15:00,B,T2,5.78,95.79,278,18.67
2022-01-06 15:30:00,B,T2,8.47,140.02,223,16.88
2022-01-06 15:45:00,B,T2,5.27,76.43,215,26.95
2022-01-06 16:00:00,B,T2,7.23,114.07,229,15.93
2022-01-06 16:15:00,B,T2,6.62,104.23,253,17.02
2022-01-06 16:30:00,B,T2,10.68,189.49,308,19.89
2022-01-06 16:45:00,B,T2,7.9,85.84,295,27.36
2022-01-06 17:00:00,B,T2,9.3,176.21,258,8.35
2022-01-06 17:15:00,B,T2,8.54,165.41,16,21.07
2022-01-06 17:30:00,B,T2,8.65,104.38,290,16.79
2022-01-06 17:45:00,B,T2,5.32,67.19,32,15.57
2022-01-06 18:00:00,B,T2,9.05,174.63,340,22.94
2022-01-06 18:15:00,B,T2,5.86,73.36,56,24.16
2022-01-06 18:30:00,B,T2,8.96,166.01,113,21.68
2022-01-06 18:45:00,B,T2,9.77,193.31,289,15.71
2022-01-06 19:00:00,B,T2,7.94,142.78,249,22.62
2022-01-06 19:15:00,B,T2,7.34,105.06,165,23.27
2022-01-06 19:30:00,B,T2,8.44,85.15,82,18.65
2022-01-06 19:45:00,B,T2,8.66,108.64,283,13.95
2022-01-06 20:00:00,B,T2,7.7,150.22,8,19.11
2022-01-06 20:15:00,B,T2,9.04,109.58,186,20.81
2022-01-06 20:30:00,B,T2,3.24,36.84,168,16.33
2022-01-06 20:45:00,B,T2,8.79,161.02,87,20.53
2022-01-06 21:00:00,B,T2,6.81,102.94,144,21.9
2022-01-06 21:15:00,B,T2,7.45,128.61,196,19.64
2022-01-06 21:30:00,B,T2,7.19,110.03,184,29.25
2022-01-06 21:45:00,B,T2,7.22,115.6,40,13.42
2022-01-06 22:00:00,B,T2,8.14,114.59,196,25.31
2022-01-06 22:15:00,B,T2,5.9,111.19,246,14.51
2022-01-06 22:30:00,B,T2,8.01,81.25,314,9.58
2022-01-06 22:45:00,B,T2,6.49,115.66,142,31.17
2022-01-06 23:00:00,B,T2,12.29,187.8,108,21.24
2022-01-06 23:15:00,B,T2,8.06,108.43,127,16.23
2022-01-06 23:30:00,B,T2,6.72,76.56,5,11.94
2022-01-06 23:45:00,B,T2,6.5,81.53,181,21.46
2022-01-07 00:00:00,B,T2,7.71,80.08,211,14.19
2022-01-07 00:15:00,B,T2,10.19,187.42,346,23.78
2022-01-07 00:30:00,B,T2,9.07,159.76,2,21.52
2022-01-07 00:45:00,B,T2,6.06,119.03,46,21.24
2022-01-07 01:00:00,B,T2,11.59,197.32,89,20.86
2022-01-07 01:15:00,B,T2,9.38,97.2,257,18.99
2022-01-07 01:30:00,B,T2,9.13,103.97,246,17.83
2022-01-07 01:45:00,B,T2,11.22,149.8,212,20.77
2022-01-07 02:00:00,B,T2,7.41,129.41,137,16.28
2022-01-07 02:15:00,B,T2,8.94,155.1,107,19.57
2022-01-07 02:30:00,B,T2,8.65,117.48,271,25.9
2022-01-07 02:45:00,B,T2,9.34,122.36,353,15.06
2022-01-07 03:00:00,B,T2,9.11,160.67,143,15.09
2022-01-07 03:15:00,B,T2,10.73,186.92,140,13.59
2022-01-07 03:30:00,B,T2,7.73,118.5,79,16.12
2022-01-07 03:45:00,B,T2,7.65,125.98,41,16.26
2022-01-07 04:00:00,B,T2,3.48,62.09,89,20.53
2022-01-07 04:15:00,B,T2,5.11,79.03,145,20.5
2022-01-07 04:30:00,B,T2,6.79,108.67,60,22.87
2022-01-07 04:45:00,B,T2,6.24,122.37,134,15.08
2022-01-07 05:00:00,B,T2,8.33,99.05,99,16.29
2022-01-07 05:15:00,B,T2,7.59,77.95,241,16.97
2022-01-07 05:30:00,B,T2,2.95,51.55,117,19.74
2022-01-07 05:45:00,B,T2,4.49,71.7,295,20.11
2022-01-07 06:00:00,B,T2,10.89,163.41,145,11.64
2022-01-07 06:15:00,B,T2,9.65,122.15,136,16.28
2022-01-07 06:30:00,B,T2,11.58,226.09,25,28.66
2022-01-07 06:45:00,B,T2,8.62,109.95,188,18.31
2022-01-07 07:00:00,B,T2,10.02,149.76,278,31.61
2022-01-07 07:15:00,B,T2,7.73,124.11,233,13.78
2022-01-07 07:30:00,B,T2,10.54,199.05,185,18.36
2022-01-07 07:45:00,B,T2,6.41,102.2,324,11.19
2022-01-07 08:00:00,B,T2,9.32,105.74,152,7.5
2022-01-07 08:15:00,B,T2,11.23,205.85,72,9.44
2022-01-07 08:30:00,B,T2,6.89,74.31,19,14.71
2022-01-07 08:45:00,B,T2,10.87,182.56,247,25.6
2022-01-07 09:00:00,B,T2,9.78,119.63,132,28.65
2022-01-07 09:15:00,B,T2,5.28,87.41,311,32.19
2022-01-07 09:30:00,B,T2,8.03,118.37,172,22.65
2022-01-07 09:45:00,B,T2,10.09,122.15,167,16.93
2022-01-07 10:00:00,B,T2,9.34,150.13,305,17.93
2022-01-07 10:15:00,B,T2,6.84,90.26,210,25.23
2022-01-07 10:30:00,B,T2,6.18,100.63,210,30.24
2022-01-07 10:45:00,B,T2,6.8,98.87,76,17.26
2022-01-07 11:00:00,B,T2,9.17,127.63,49,20.26
2022-01-07 11:15:00,B,T2,6.46,95.89,266,18.11
2022-01-07 11:30:00,B,T2,8.83,149.07,77,20.27
2022-01-07 11:45:00,B,T2,10.2,117.98,329,17.81
2022-01-07 12:00:00,B,T2,6.6,103.1,170,24.88
2022-01-07 12:15:00,B,T2,6.84,101.6,148,15.37
2022-01-07 12:30:00,B,T2,8.36,107.23,338,13.28
2022-01-07 12:45:00,B,T2,7.69,112.86,293,20.45
2022-01-07 13:00:00,B,T2,8.12,111.34,36,19.14
2022-01-07 13:15:00,B,T2,5.78,114.35,217,20.23
2022-01-07 13:30:00,B,T2,5.05,75.41,208,18.93
2022-01-07 13:45:00,B,T2,4.35,54.27,97,20.9
2022-01-07 14:00:00,B,T2,5.92,77.9,79,25.56
2022-01-07 14:15:00,B,T2,6.66,125.68,195,17.67
2022-01-07 14:30:00,B,T2,8.67,127.38,74,29.2
2022-01-07 14:45:00,B,T2,13.06,138.44,142,22.91
2022-01-07 15:00:00,B,T2,7.78,127.61,178,19.44
2022-01-07 15:15:00,B,T2,5.63,98.87,72,18.38
2022-01-07 15:30:00,B,T2,8.52,158.61,18,24.67
2022-01-07 15:45:00,B,T2,10.09,139.93,242,26.02
2022-01-07 16:00:00,B,T2,7.99,117.62,42,16.13
2022-01-07 16:15:00,B,T2,7.07,107.46,308,18.16
2022-01-07 16:30:00,B,T2,7.68,84.03,298,18.6
2022-01-07 16:45:00,B,T2,7.92,115.54,102,20.67
2022-01-07 17:00:00,B,T2,5.14,101.25,275,8.41
2022-01-07 17:15:00,B,T2,5.67,60.15,281,29.28
2022-01-07 17:30:00,B,T2,11.64,126.86,203,18.29
2022-01-07 17:45:00,B,T2,8.9,153.44,300,17.05
2022-01-07 18:00:00,B,T2,6.97,109.67,277,17.98
2022-01-07 18:15:00,B,T2,8.99,147.75,67,22.48
2022-01-07 18:30:00,B,T2,6.74,114.79,310,12.35
2022-01-07 18:45:00,B,T2,5.75,89.99,24,20.38
2022-01-07 19:00:00,B,T2,8.32,117.39,122,25.64
2022-01-07 19:15:00,B,T2,9.72,147.93,184,6.16
2022-01-07 19:30:00,B,T2,11.27,190.25,229,24.25
2022-01-07 19:45:00,B,T2,9.51,151.67,164,11.05
2022-01-07 20:00:00,B,T2,8.15,95.82,259,11.15
2022-01-07 20:15:00,B,T2,11.07,121.47,313,18.02
2022-01-07 20:30:00,B,T2,6.07,91.8,249,22.63
2022-01-07 20:45:00,B,T2,7.66,117.47,203,24.73
2022-01-07 21:00:00,B,T2,8.43,97.07,198,19.52
2022-01-07 21:15:00,B,T2,11.54,141.37,250,21.65
2022-01-07 21:30:00,B,T2,7.39,110.87,149,23.1
2022-01-07 21:45:00,B,T2,9.28,157.61,243,22.69
2022-01-07 22:00:00,B,T2,6.88,102.43,247,17.35
2022-01-07 22:15:00,B,T2,6.39,124.65,294,16.22
2022-01-07 22:30:00,B,T2,10.19,147.69,87,26.18
2022-01-07 22:45:00,B,T2,3.75,74.2,136,22.78
2022-01-07 23:00:00,B,T2,9.59,97.14,166,16.22
2022-01-07 23:15:00,B,T2,5.7,61.19,329,17.72
2022-01-07 23:30:00,B,T2,11.79,209.12,308,21.63
2022-01-07 23:45:00,B,T2,8.85,95.97,271,15.1
2022-01-01 00:00:00,B,T3,7.85,148.51,298,5.78
2022-01-01 00:15:00,B,T3,6.95,86.11,203,17.21
2022-01-01 00:30:00,B,T3,8.51,129.87,266,26.43
2022-01-01 00:45:00,B,T3,8.84,151.51,73,20.92
2022-01-01 01:00:00,B,T3,8.11,128.27,221,19.01
2022-01-01 01:15:00,B,T3,7.57,103.81,181,24.68
2022-01-01 01:30:00,B,T3,9.95,165.48,120,31.67
2022-01-01 01:45:00,B,T3,8.21,146.53,37,20.65
2022-01-01 02:00:00,B,T3,4.07,48.2,303,17.63
2022-01-01 02:15:00,B,T3,9.22,154.69,9,24.48
2022-01-01 02:30:00,B,T3,7.51,89.04,143,14.35
2022-01-01 02:45:00,B,T3,7.75,98.54,298,14.63
2022-01-01 03:00:00,B,T3,9.06,130.81,122,12.21
2022-01-01 03:15:00,B,T3,9.24,171.51,309,25.62
2022-01-01 03:30:00,B,T3,6.92,121.54,222,16.35
2022-01-01 03:45:00,B,T3,8.76,154.24,102,23.45
2022-01-01 04:00:00,B,T3,6.95,76.15,178,25.09
2022-01-01 04:15:00,B,T3,5.59,57.84,48,25.34
2022-01-01 04:30:00,B,T3,9.26,111.79,297,29.93
2022-01-01 04:45:00,B,T3,8.7,157.84,296,21.71
2022-01-01 05:00:00,B,T3,9.72,175.88,47,23.69
2022-01-01 05:15:00,B,T3,8.46,127.23,290,16.38
2022-01-01 05:30:00,B,T3,8.51,168.79,294,15.38
2022-01-01 05:45:00,B,T3,6.62,118.44,121,19.45
2022-01-01 06:00:00,B,T3,7.08,79.48,166,11.93
2022-01-01 06:15:00,B,T3,7.45,115.87,40,26.72
2022-01-01 06:30:00,B,T3,5.32,85.77,50,22.69
2022-01-01 06:45:00,B,T3,6.33,115.78,242,20.45
2022-01-01 07:00:00,B,T3,11.99,131.8,212,22.22
2022-01-01 07:15:00,B,T3,7.53,89.15,231,9.28
2022-01-01 07:30:00,B,T3,7.55,129.77,30,23.25
2022-01-01 07:45:00,B,T3,5.57,100.39,268,11.93
2022-01-01 08:00:00,B,T3,9.34,136.23,356,17.5
2022-01-01 08:15:00,B,T3,8.02,131.45,26,14.18
2022-01-01 08:30:00,B,T3,7.84,107.52,65,21.49
2022-01-01 08:45:00,B,T3,11.32,118.05,318,26.28
2022-01-01 09:00:00,B,T3,9.21,145.99,21,18.6
2022-01-01 09:15:00,B,T3,9.46,99.26,59,25.69
2022-01-01 09:30:00,B,T3,7.39,112.62,305,25.05
2022-01-01 09:45:00,B,T3,7.27,103.19,340,21.54
2022-01-01 10:00:00,B,T3,8.24,83.49,179,15.98
2022-01-01 10:15:00,B,T3,8.5,93.93,36,22.36
2022-01-01 10:30:00,B,T3,9.64,168.28,353,18.1
2022-01-01 10:45:00,B,T3,8.37,116.4,157,18.17
2022-01-01 11:00:00,B,T3,10.61,185.83,17,23.59
2022-01-01 11:15:00,B,T3,6.97,102.34,317,20.13
2022-01-01 11:30:00,B,T3,7.31,77.68,179,21.85
2022-01-01 11:45:00,B,T3,5.69,85.11,322,18.15
2022-01-01 12:00:00,B,T3,6.06,88.96,76,12.6
2022-01-01 12:15:00,B,T3,5.79,78.82,245,11.61
2022-01-01 12:30:00,B,T3,10.12,145.76,272,24.89
2022-01-01 12:45:00,B,T3,7.96,141.23,204,16.43
2022-01-01 13:00:00,B,T3,5.14,84.63,285,22.32
2022-01-01 13:15:00,B,T3,5.61,89.69,141,13.96
2022-01-01 13:30:00,B,T3,10.4,138.94,100,19.53
2022-01-01 13:45:00,B,T3,10.25,120.3,66,23.97
2022-01-01 14:00:00,B,T3,6.52,114.74,62,18.09
2022-01-01 14:15:00,B,T3,8.09,116.66,261,21.49
2022-01-01 14:30:00,B,T3,6.06,112.08,350,8.56
2022-01-01 14:45:00,B,T3,10.57,153.45,225,19.38
2022-01-01 15:00:00,B,T3,10.65,134.49,88,14.39
2022-01-01 15:15:00,B,T3,5.5,106.81,238,18.25
2022-01-01 15:30:00,B,T3,5.44,108.06,273,13.87
2022-01-01 15:45:00,B,T3,6.81,99.66,241,19.88
2022-01-01 16:00:00,B,T3,7.81,145.2,133,17.19
2022-01-01 16:15:00,B,T3,8.47,169.02,91,17.92
2022-01-01 16:30:00,B,T3,10.3,124.94,320,26.45
2022-01-01 16:45:00,B,T3,7.05,76.77,58,16.68
2022-01-01 17:00:00,B,T3,8.75,103.45,157,6.44
2022-01-01 17:15:00,B,T3,11.73,163.09,97,20.62
2022-01-01 17:30:00,B,T3,7.08,95.63,139,22.78
2022-01-01 17:45:00,B,T3,9.59,161.13,332,11.48
2022-01-01 18:00:00,B,T3,7.82,118.54,189,24.95
2022-01-01 18:15:00,B,T3,5.36,63.93,206,25.43
2022-01-01 18:30:00,B,T3,9.19,147.32,127,15.25
2022-01-01 18:45:00,B,T3,9.14,120.03,347,18.02
2022-01-01 19:00:00,B,T3,9.01,159.41,289,30.92
2022-01-01 19:15:00,B,T3,9.78,190.67,6,18.55
2022-01-01 19:30:00,B,T3,10.32,159.57,271,22.07
2022-01-01 19:45:00,B,T3,3.66,62.14,295,23.57
2022-01-01 20:00:00,B,T3,8.03,119.18,171,17.84
2022-01-01 20:15:00,B,T3,8.86,117.86,118,22.54
2022-01-01 20:30:00,B,T3,8.24,94.38,335,14.42
2022-01-01 20:45:00,B,T3,8.61,104.09,252,18.78
2022-01-01 21:00:00,B,T3,6.93,71.83,313,22.37
2022-01-01 21:15:00,B,T3,10.94,122.21,214,21.44
2022-01-01 21:30:00,B,T3,7.16,122.92,343,20.11
2022-01-01 21:45:00,B,T3,9.46,123.49,315,20.5
2022-01-01 22:00:00,B,T3,10.15,198.69,274,23.29
2022-01-01 22:15:00,B,T3,10.18,183.97,132,18.29
2022-01-01 22:30:00,B,T3,6.51,89.98,305,18.0
2022-01-01 22:45:00,B,T3,11.71,160.35,93,28.01
2022-01-01 23:00:00,B,T3,8.03,123.88,240,24.34
2022-01-01 23:15:00,B,T3,10.51,206.59,106,17.95
2022-01-01 23:30:00,B,T3,8.15,106.48,161,16.78
2022-01-01 23:45:00,B,T3,7.94,84.62,97,21.26
2022-01-02 00:00:00,B,T3,7.09,140.63,249,26.53
2022-01-02 00:15:00,B,T3,10.72,136.57,179,12.09
2022-01-02 00:30:00,B,T3,9.33,180.07,93,33.01
